datetime,mean_h,min_h,max_h,homeid
2017-11-30,497.43474611833824,461.0,518.0,197
2017-12-01,491.52948574622695,460.0,508.0,197
2017-12-02,551.3961763885012,486.0,578.0,197
2017-12-03,557.4370648844333,539.0,587.0,197
2017-12-04,574.6015037593985,559.0,589.0,197
2017-12-05,574.1239599492314,541.0,586.0,197
2017-12-06,579.1936339522547,552.0,641.0,197
2017-12-07,560.950139275766,494.0,645.0,197
2017-12-08,478.1170064227869,442.0,511.0,197
2017-12-09,484.3995818815331,445.0,536.0,197
2017-12-10,453.6672245467225,411.0,489.0,197
2017-12-11,453.6517985611511,423.0,498.0,197
2017-12-12,476.907629960872,442.0,502.0,197
2017-12-13,493.6571428571429,472.0,505.0,197
2017-12-14,490.4682881197381,464.0,516.0,197
2017-12-15,488.1110645431685,465.0,500.0,197
2017-12-16,475.7028006130696,439.0,498.0,197
2017-12-17,519.5645863570392,478.0,575.0,197
2017-12-18,524.447310819262,485.0,588.0,197
2017-12-19,,,,197
2017-12-20,566.100643651258,546.0,592.0,197
2017-12-21,556.4914661443761,516.0,596.0,197
2017-12-22,533.750472589792,493.0,579.0,197
2017-12-23,647.8504580341669,571.0,742.0,197
2017-12-24,646.0376645197424,622.0,697.0,197
2017-12-25,607.3534946236559,573.0,630.0,197
2017-12-26,556.3932647597577,542.0,572.0,197
2017-12-27,532.8682745825603,523.0,542.0,197
2017-12-28,533.0510551395507,518.0,658.0,197
2017-12-29,540.7094017094017,540.0,542.0,197
2017-12-30,,,,197
2017-12-31,,,,197
2018-01-01,,,,197
2018-01-02,,,,197
2018-01-03,,,,197
2018-01-04,,,,197
2018-01-05,,,,197
2018-01-06,,,,197
2018-01-07,,,,197
2018-01-08,,,,197
2018-01-09,,,,197
2018-01-10,,,,197
2018-01-11,,,,197
2018-01-12,,,,197
2018-01-13,,,,197
2018-01-14,,,,197
2018-01-15,,,,197
2018-01-16,,,,197
2018-01-17,,,,197
2018-01-18,,,,197
2018-01-19,,,,197
2018-01-20,,,,197
2018-01-21,,,,197
2018-01-22,,,,197
2018-01-23,645.4472084024322,611.0,672.0,197
2018-01-24,606.5501927745252,580.0,639.0,197
2018-01-25,579.4996939400122,550.0,612.0,197
2018-01-26,546.7196495619525,513.0,571.0,197
2018-01-27,565.245463543385,543.0,605.0,197
2018-01-28,568.0371194216599,524.0,646.0,197
2018-01-29,572.4332406119611,522.0,609.0,197
2018-01-30,550.4789986091794,524.0,575.0,197
2018-01-31,523.3956884561892,504.0,544.0,197
2018-02-01,495.4219315335374,462.0,516.0,197
2018-02-02,485.8873886414254,463.0,499.0,197
2018-02-03,561.4906937394247,475.0,663.0,197
2018-02-04,546.9643801307917,511.0,580.0,197
2018-02-05,497.8901267232976,430.0,535.0,197
2018-02-06,474.0042413726624,439.0,509.0,197
2018-02-07,479.0751670378619,448.0,544.0,197
2018-02-08,508.8993736951984,494.0,519.0,197
2018-02-09,485.6486260287349,453.0,505.0,197
2018-02-10,492.9311160590036,462.0,541.0,197
2018-02-11,496.613413715147,460.0,523.0,197
2018-02-12,477.0766509433962,449.0,515.0,197
2018-02-13,500.5550174351027,459.0,539.0,197
2018-02-14,476.5839272986457,428.0,515.0,197
2018-02-15,473.6430215827338,451.0,492.0,197
2018-02-16,475.1407613741876,455.0,489.0,197
2018-02-17,501.683488372093,467.0,524.0,197
2018-02-18,500.88238580807376,463.0,571.0,197
2018-02-19,544.9274452351053,516.0,582.0,197
2018-02-20,533.1192955879568,500.0,582.0,197
2018-02-21,504.64296724470137,475.0,564.0,197
2018-02-22,522.976256684492,495.0,557.0,197
2018-02-23,469.2707974756168,443.0,502.0,197
2018-02-24,447.6961120640366,415.0,480.0,197
2018-02-25,471.889832758163,424.0,514.0,197
2018-02-26,444.7521319725989,415.0,467.0,197
2018-02-27,432.7225409262628,394.0,459.0,197
2018-02-28,421.66020365462407,373.0,475.0,197
2018-03-01,457.71852237252864,420.0,509.0,197
2018-03-02,430.2090947133492,403.0,446.0,197
2018-03-03,438.2501748007272,413.0,458.0,197
2018-03-04,464.0971756152125,420.0,493.0,197
2018-03-05,502.4786372521642,470.0,557.0,197
2018-03-06,520.0538010061487,468.0,568.0,197
2018-03-07,530.3030726256983,498.0,580.0,197
2018-03-08,518.2102320380206,483.0,571.0,197
2018-03-09,475.2051733239486,438.0,503.0,197
2018-03-10,507.2661166270452,459.0,591.0,197
2018-03-11,539.4036666666667,509.0,548.0,197
2018-03-12,536.2054871220605,502.0,562.0,197
2018-03-13,521.8620400167903,489.0,562.0,197
2018-03-14,496.032122905028,450.0,520.0,197
2018-03-15,503.9584631360332,468.0,536.0,197
2018-03-16,500.3097468885471,475.0,515.0,197
2018-03-17,458.765905525536,415.0,494.0,197
2018-03-18,469.9333979171713,430.0,541.0,197
2018-03-19,465.42155403393866,423.0,514.0,197
2018-03-20,493.2076088571853,430.0,550.0,197
2018-03-21,502.6722205392305,473.0,556.0,197
2018-03-22,502.2810224401843,467.0,557.0,197
2018-03-23,478.4535418583257,460.0,490.0,197
2018-03-24,486.8247797510838,450.0,526.0,197
2018-03-25,481.52155112289023,455.0,498.0,197
2018-03-26,472.7637024608501,440.0,511.0,197
2018-03-27,505.1656813703198,463.0,538.0,197
2018-03-28,504.7350638051044,485.0,520.0,197
2018-03-29,485.0399936010238,451.0,514.0,197
2018-03-30,497.8484042553192,464.0,525.0,197
2018-03-31,503.87901234567903,467.0,554.0,197
2018-04-01,482.8399328389534,444.0,546.0,197
2018-04-02,473.4765374526377,434.0,516.0,197
2018-04-03,494.7497553474067,467.0,524.0,197
2018-04-04,497.77210408505874,464.0,536.0,197
2018-04-05,486.9230227976358,455.0,514.0,197
2018-04-06,476.7925398155909,435.0,503.0,197
2018-04-07,508.1454808387563,476.0,541.0,197
2018-04-08,536.4757118927973,527.0,577.0,197
2018-04-09,544.3632641536072,512.0,570.0,197
2018-04-10,545.1552398898391,500.0,585.0,197
2018-04-11,549.160659565154,526.0,581.0,197
2018-04-12,541.2385254261984,510.0,573.0,197
2018-04-13,544.0438225976769,528.0,558.0,197
2018-04-14,556.9710144927536,533.0,615.0,197
2018-04-15,572.3017133305474,521.0,617.0,197
2018-04-16,570.0019539427774,533.0,607.0,197
2018-04-17,563.0269432843863,530.0,587.0,197
2018-04-18,583.5438327526132,559.0,628.0,197
2018-04-19,623.316852367688,603.0,641.0,197
2018-04-20,571.179858116567,532.0,607.0,197
2018-04-21,546.047645583728,518.0,559.0,197
2018-04-22,560.6204928302938,537.0,589.0,197
2018-04-23,536.3864364294667,515.0,570.0,197
2018-04-24,524.2817423540315,512.0,547.0,197
2018-04-25,529.8420905923344,501.0,540.0,197
2018-04-26,524.9094707520892,516.0,539.0,197
2018-04-27,521.5942028985507,513.0,550.0,197
2018-04-28,553.4113791660856,540.0,592.0,197
2018-04-29,574.3980433263453,534.0,670.0,197
2018-04-30,584.1434058898848,559.0,636.0,197
2018-05-01,,,,197
2018-05-02,,,,197
2018-05-03,,,,197
2018-05-04,,,,197
2018-05-05,,,,197
2018-05-06,,,,197
2018-05-07,631.5313449323392,618.0,641.0,197
2018-05-08,626.4757355171367,603.0,659.0,197
2018-05-09,600.543716354186,589.0,616.0,197
2018-05-10,,,,197
2018-05-11,567.9179190751445,556.0,594.0,197
2018-05-12,,,,197
2018-05-13,558.3863636363636,558.0,559.0,197
2018-05-14,569.7529157667386,554.0,619.0,197
2018-05-15,589.1873361564832,574.0,617.0,197
2018-05-16,574.9409895596913,561.0,639.0,197
2018-05-17,573.603079101044,554.0,601.0,197
2018-05-18,561.894899103139,547.0,613.0,197
2018-05-19,552.4314963054187,500.0,591.0,197
2018-05-20,560.9749168933213,537.0,604.0,197
2018-05-21,549.6787302560957,511.0,561.0,197
2018-05-22,561.9512845711076,543.0,591.0,197
2018-05-23,568.3913706357677,556.0,601.0,197
2018-05-24,583.290639013453,568.0,605.0,197
2018-05-25,574.7451932051522,563.0,598.0,197
2018-05-26,,,,197
2018-05-27,,,,197
2018-05-28,,,,197
2018-05-29,,,,197
2018-05-30,,,,197
2018-05-31,655.9655831739962,649.0,660.0,197
2018-06-01,667.9291470275201,643.0,695.0,197
2018-06-02,687.7448516050878,664.0,707.0,197
2018-06-03,699.1001256807708,690.0,714.0,197
2018-06-04,666.2240802675585,651.0,691.0,197
2018-06-05,634.7562814070352,616.0,655.0,197
2018-06-06,622.6340033500837,604.0,663.0,197
2018-06-07,627.6215195186792,589.0,651.0,197
2018-06-08,643.2081592871067,621.0,666.0,197
2018-06-09,651.1368155720487,626.0,688.0,197
2018-06-10,687.4237358963644,674.0,711.0,197
2018-06-11,667.8680061392494,647.0,690.0,197
2018-06-12,639.6059085841695,635.0,649.0,197
2018-06-13,626.268473250454,620.0,646.0,197
2018-06-14,600.5933609958506,561.0,635.0,197
2018-06-15,574.5,563.0,620.0,197
2018-06-16,589.3086695518638,580.0,598.0,197
2018-06-17,594.2678496576777,584.0,658.0,197
2018-06-18,,,,197
2018-06-19,569.5740699977988,563.0,585.0,197
2018-06-20,591.7370478983382,574.0,607.0,197
2018-06-21,566.5973229224763,552.0,577.0,197
2018-06-22,553.1975136192206,544.0,564.0,197
2018-06-23,559.4845346396081,554.0,573.0,197
2018-06-24,572.6100725446429,551.0,595.0,197
2018-06-25,574.5519598270331,556.0,597.0,197
2018-06-26,586.9857242339833,585.0,608.0,197
2017-08-02,653.7314958879751,623.0,707.0,168
2017-08-03,645.5802417088252,613.0,679.0,168
2017-08-04,622.7812411847673,588.0,653.0,168
2017-08-05,627.6285918513224,601.0,688.0,168
2017-08-06,619.9722262404166,576.0,735.0,168
2017-08-07,617.8230423800169,589.0,679.0,168
2017-08-08,569.1354744525547,487.0,614.0,168
2017-08-09,562.5709991411394,485.0,593.0,168
2017-08-10,573.3878468454503,552.0,596.0,168
2017-08-11,613.3069660992705,570.0,676.0,168
2017-08-12,632.8644552473548,601.0,712.0,168
2017-08-13,586.9610352673493,569.0,615.0,168
2017-08-14,605.8449811579308,559.0,690.0,168
2017-08-15,621.9723050703025,570.0,704.0,168
2017-08-16,621.377717777462,574.0,710.0,168
2017-08-17,630.4402150841942,606.0,648.0,168
2017-08-18,603.1192101059968,577.0,624.0,168
2017-08-19,609.782431646306,565.0,694.0,168
2017-08-20,614.2722432394563,574.0,723.0,168
2017-08-21,593.4470078299777,549.0,643.0,168
2017-08-22,651.6502350762216,617.0,708.0,168
2017-08-23,674.8928520063282,617.0,739.0,168
2017-08-24,637.6757065372537,623.0,656.0,168
2017-08-25,649.8437144482366,629.0,682.0,168
2017-08-26,644.1056479357799,620.0,683.0,168
2017-08-27,642.8841927303466,612.0,689.0,168
2017-08-28,689.3563907575315,644.0,777.0,168
2017-08-29,627.2597559138164,603.0,665.0,168
2017-08-30,595.9478109596985,562.0,642.0,168
2017-08-31,614.3155380724922,575.0,634.0,168
2017-09-01,562.1329020876212,471.0,605.0,168
2017-09-02,558.2502839295854,535.0,602.0,168
2017-09-03,571.983901106799,542.0,635.0,168
2017-09-04,632.4098128190584,592.0,717.0,168
2017-09-05,623.4735254186152,594.0,648.0,168
2017-09-06,609.3522810085993,588.0,666.0,168
2017-09-07,607.7016274864376,580.0,654.0,168
2017-09-08,596.7331730769231,574.0,637.0,168
2017-09-09,611.5193534666099,590.0,646.0,168
2017-09-10,610.5793764302059,575.0,677.0,168
2017-09-11,596.0546400693842,568.0,672.0,168
2017-09-12,581.8285589646648,568.0,605.0,168
2017-09-13,589.3174625600452,572.0,635.0,168
2017-09-14,566.570329200513,545.0,595.0,168
2017-09-15,561.9048396674584,534.0,598.0,168
2017-09-16,563.0995032144945,522.0,633.0,168
2017-09-17,566.8617771509167,537.0,630.0,168
2017-09-18,553.7030976037405,511.0,588.0,168
2017-09-19,534.2419235875498,499.0,577.0,168
2017-09-20,597.013199340033,549.0,665.0,168
2017-09-21,590.5356828193833,571.0,615.0,168
2017-09-22,564.3718681318682,540.0,587.0,168
2017-09-23,589.2549970605526,547.0,638.0,168
2017-09-24,636.7766990291262,591.0,747.0,168
2017-09-25,642.9363926808016,626.0,682.0,168
2017-09-26,635.3318678201673,616.0,652.0,168
2017-09-27,621.7885530366639,595.0,656.0,168
2017-09-28,623.018476081352,594.0,659.0,168
2017-09-29,606.5868613138687,550.0,664.0,168
2017-09-30,568.5301117399507,525.0,618.0,168
2017-10-01,602.0611040876528,543.0,689.0,168
2017-10-02,583.9361126920888,561.0,656.0,168
2017-10-03,597.557533466249,563.0,662.0,168
2017-10-04,598.4725080858572,561.0,708.0,168
2017-10-05,599.4880341880341,537.0,657.0,168
2017-10-06,534.4563817330211,502.0,614.0,168
2017-10-07,609.1520023384975,566.0,713.0,168
2017-10-08,591.727311827957,557.0,651.0,168
2017-10-09,584.953438831406,565.0,631.0,168
2017-10-10,570.5781061519904,551.0,606.0,168
2017-10-11,599.2857990799822,567.0,660.0,168
2017-10-12,582.9111046764152,562.0,623.0,168
2017-10-13,644.677149155033,595.0,699.0,168
2017-10-14,620.2091992665037,594.0,710.0,168
2017-10-15,614.5557629491367,585.0,673.0,168
2017-10-16,598.1293370508055,559.0,670.0,168
2017-10-17,581.0585617913018,549.0,662.0,168
2017-10-18,570.7467934860931,557.0,599.0,168
2017-10-19,582.994578399201,565.0,632.0,168
2017-10-20,589.2403730445246,563.0,621.0,168
2017-10-21,583.7712718648088,555.0,651.0,168
2017-10-22,577.1792130025663,519.0,631.0,168
2017-10-23,562.9987057808455,517.0,642.0,168
2017-10-24,569.0478482446206,545.0,608.0,168
2017-10-25,561.3922988316604,539.0,581.0,168
2017-10-26,549.4457076948427,530.0,586.0,168
2017-10-27,517.9482246428066,486.0,548.0,168
2017-10-28,543.1576999715343,489.0,587.0,168
2017-10-29,509.6790507133776,464.0,554.0,168
2017-10-30,445.56251768033945,425.0,471.0,168
2017-10-31,515.984461867427,471.0,551.0,168
2017-11-01,549.7132708155726,544.0,556.0,168
2017-11-02,500.8089108910891,483.0,544.0,168
2017-11-03,513.9980186810077,474.0,583.0,168
2017-11-04,536.3597717546362,472.0,586.0,168
2017-11-05,456.2246920571995,414.0,553.0,168
2017-11-06,439.5531435015506,396.0,508.0,168
2017-11-07,486.121554770318,462.0,521.0,168
2017-11-08,451.6917866215072,410.0,571.0,168
2017-11-09,471.9807829181495,446.0,511.0,168
2017-11-10,446.6891030182797,430.0,500.0,168
2017-11-11,428.55657449209934,395.0,483.0,168
2017-11-12,415.3908988128886,380.0,528.0,168
2017-11-13,388.22672352523097,360.0,442.0,168
2017-11-14,453.6701162461015,416.0,540.0,168
2017-11-15,459.7111959287532,439.0,546.0,168
2017-11-16,447.9005806542983,414.0,482.0,168
2017-11-17,427.627755794234,399.0,468.0,168
2017-11-18,463.62899786780383,410.0,539.0,168
2017-11-19,450.4457797257175,379.0,649.0,168
2017-11-20,452.8812765957447,423.0,520.0,168
2017-11-21,485.8390885932635,452.0,531.0,168
2017-11-22,493.7471361900721,472.0,524.0,168
2017-11-23,438.946221341636,403.0,488.0,168
2017-11-24,393.2933978372225,373.0,447.0,168
2017-11-25,379.2103770910122,359.0,401.0,168
2017-11-26,381.0490043779128,352.0,451.0,168
2017-11-27,396.6772868875673,376.0,432.0,168
2017-11-28,395.69418094294207,354.0,529.0,168
2017-11-29,388.1990207373272,358.0,505.0,168
2017-11-30,365.756684113736,286.0,456.0,168
2017-12-01,356.5715094072712,327.0,436.0,168
2017-12-02,397.3935988620199,369.0,457.0,168
2017-12-03,421.35439638111393,374.0,511.0,168
2017-12-04,427.8875881523272,403.0,465.0,168
2017-12-05,440.4984507042254,422.0,480.0,168
2017-12-06,462.08549921886095,425.0,544.0,168
2017-12-07,457.21746502755406,403.0,509.0,168
2017-12-08,348.46770981507825,278.0,403.0,168
2017-12-09,403.6331752192037,330.0,535.0,168
2017-12-10,345.69979627473805,308.0,402.0,168
2017-12-11,398.5223657121467,277.0,528.0,168
2017-12-12,363.70491097070646,341.0,387.0,168
2017-12-13,369.1218535469108,346.0,502.0,168
2017-12-14,359.4603941267388,334.0,464.0,168
2017-12-15,420.512001156738,336.0,602.0,168
2017-12-16,358.5030496659889,293.0,410.0,168
2017-12-17,396.1176301409261,307.0,529.0,168
2017-12-18,454.59889173060526,366.0,583.0,168
2017-12-19,480.1381203801478,451.0,543.0,168
2017-12-20,504.8191413493082,438.0,605.0,168
2017-12-21,452.97917269308647,422.0,478.0,168
2017-12-22,484.8989148208712,404.0,584.0,168
2017-12-23,553.6115598182736,487.0,663.0,168
2017-12-24,531.3224340175954,480.0,623.0,168
2017-12-25,498.3679046951647,440.0,580.0,168
2017-12-26,410.69463761397,369.0,473.0,168
2017-12-27,374.6443129520053,332.0,425.0,168
2017-12-28,339.6237592563416,318.0,415.0,168
2017-12-29,371.8920160827111,312.0,455.0,168
2017-12-30,406.69942446043166,386.0,438.0,168
2017-12-31,426.0195417789757,377.0,545.0,168
2018-01-01,431.38782859200575,410.0,497.0,168
2018-01-02,420.714650404198,387.0,481.0,168
2018-01-03,433.3768390079866,406.0,502.0,168
2018-01-04,416.7246085332568,397.0,454.0,168
2018-01-05,403.80622669044914,388.0,442.0,168
2018-01-06,404.8271226070437,364.0,467.0,168
2018-01-07,376.1895545752099,332.0,472.0,168
2018-01-08,350.8190822053483,330.0,377.0,168
2018-01-09,356.0310330168627,346.0,371.0,168
2018-01-10,361.4427881885292,347.0,382.0,168
2018-01-11,377.48143950127513,354.0,454.0,168
2018-01-12,387.6719287277274,363.0,416.0,168
2018-01-13,378.0186529972946,354.0,441.0,168
2018-01-14,385.92023569991375,369.0,465.0,168
2018-01-15,413.6278285989408,373.0,447.0,168
2018-01-16,372.4324168705916,356.0,400.0,168
2018-01-17,363.4751650875682,342.0,400.0,168
2018-01-18,374.4613090800656,354.0,412.0,168
2018-01-19,377.78007875164064,349.0,442.0,168
2018-01-20,370.3371228683865,334.0,409.0,168
2018-01-21,353.8575502637958,319.0,463.0,168
2018-01-22,393.85494661921706,358.0,434.0,168
2018-01-23,429.69745222929936,388.0,483.0,168
2018-01-24,422.1385507246377,398.0,471.0,168
2018-01-25,408.6145666131621,384.0,447.0,168
2018-01-26,399.6833140877598,373.0,459.0,168
2018-01-27,442.7268128161889,393.0,494.0,168
2018-01-28,470.3829939776312,405.0,577.0,168
2018-01-29,459.0482543286971,417.0,519.0,168
2018-01-30,416.37068477645727,404.0,466.0,168
2018-01-31,422.42356959863366,397.0,492.0,168
2018-02-01,399.7293597604449,378.0,450.0,168
2018-02-02,405.470806566738,380.0,438.0,168
2018-02-03,500.0214310404425,384.0,598.0,168
2018-02-04,472.8190083818725,433.0,557.0,168
2018-02-05,399.20621672183046,357.0,442.0,168
2018-02-06,365.07457092128624,351.0,381.0,168
2018-02-07,351.17290322580646,323.0,398.0,168
2018-02-08,409.0705831408776,358.0,471.0,168
2018-02-09,403.9212464589235,384.0,434.0,168
2018-02-10,,,,168
2018-02-11,,,,168
2018-02-12,,,,168
2018-02-13,,,,168
2018-02-14,,,,168
2018-02-15,,,,168
2018-02-16,,,,168
2018-02-17,,,,168
2018-02-18,,,,168
2018-02-19,,,,168
2018-02-20,,,,168
2018-02-21,,,,168
2018-02-22,,,,168
2018-02-23,,,,168
2018-02-24,,,,168
2018-02-25,,,,168
2018-02-26,,,,168
2018-02-27,,,,168
2018-02-28,,,,168
2018-03-01,,,,168
2018-03-02,,,,168
2018-03-03,,,,168
2018-03-04,,,,168
2018-03-05,,,,168
2018-03-06,,,,168
2018-03-07,,,,168
2018-03-08,,,,168
2018-03-09,,,,168
2018-03-10,,,,168
2018-03-11,,,,168
2018-03-12,,,,168
2018-03-13,,,,168
2018-03-14,,,,168
2018-03-15,,,,168
2018-03-16,,,,168
2018-03-17,,,,168
2018-03-18,,,,168
2018-03-19,,,,168
2018-03-20,,,,168
2018-03-21,,,,168
2018-03-22,,,,168
2018-03-23,,,,168
2018-03-24,,,,168
2018-03-25,,,,168
2018-03-26,,,,168
2018-03-27,,,,168
2018-03-28,,,,168
2018-03-29,,,,168
2018-03-30,,,,168
2018-03-31,,,,168
2018-04-01,,,,168
2018-04-02,,,,168
2018-04-03,,,,168
2018-04-04,434.6906148867314,405.0,500.0,168
2018-04-05,399.51640391989775,382.0,420.0,168
2018-04-06,423.8799089356858,393.0,519.0,168
2018-04-07,463.2472818101675,426.0,524.0,168
2018-04-08,479.9968727789623,445.0,559.0,168
2018-04-09,473.8891741548994,442.0,518.0,168
2018-04-10,454.51777480291537,439.0,480.0,168
2018-04-11,465.0809171597633,443.0,517.0,168
2018-04-12,464.1062601746337,442.0,501.0,168
2018-04-13,484.1654986522911,457.0,502.0,168
2018-04-14,497.3776104560307,459.0,548.0,168
2018-04-15,510.7178977272727,486.0,564.0,168
2018-04-16,508.34020471993176,477.0,543.0,168
2018-04-17,505.8463504686169,473.0,567.0,168
2018-04-18,549.4980164352507,506.0,598.0,168
2018-04-19,558.0855394249929,541.0,578.0,168
2018-04-20,528.2291518681631,464.0,553.0,168
2018-04-21,501.3555396711937,416.0,568.0,168
2018-04-22,499.9273395532937,459.0,541.0,168
2018-04-23,494.1837345107535,480.0,523.0,168
2018-04-24,498.04177423140106,486.0,524.0,168
2018-04-25,495.81930097636905,473.0,523.0,168
2018-04-26,473.6729381807893,450.0,493.0,168
2018-04-27,470.68101733447,442.0,519.0,168
2018-04-28,469.28200765631647,387.0,516.0,168
2018-04-29,441.5974896591071,415.0,494.0,168
2018-04-30,463.59410848321767,430.0,520.0,168
2018-05-01,439.44522011682574,427.0,469.0,168
2018-05-02,462.7447872036561,437.0,556.0,168
2018-05-03,444.3271875,431.0,459.0,168
2018-05-04,487.643447642376,454.0,531.0,168
2018-05-05,525.4906245157291,493.0,564.0,168
2018-05-06,532.2850248403123,499.0,581.0,168
2018-05-07,530.1694963214488,512.0,586.0,168
2018-05-08,519.3669385870402,502.0,540.0,168
2018-05-09,504.4171092564492,493.0,525.0,168
2018-05-10,,,,168
2018-05-11,466.3588254810883,432.0,502.0,168
2018-05-12,436.5251921434671,369.0,484.0,168
2018-05-13,441.0227402745995,370.0,502.0,168
2018-05-14,468.8427077444884,434.0,546.0,168
2018-05-15,503.3071268123341,479.0,546.0,168
